timestamp,close
2025-09-30 04:00:00,0.05614257262665138
2025-09-30 08:00:00,0.056449179406837476
2025-09-30 12:00:00,0.05548961585023373
2025-09-30 16:00:00,0.05535071706002718
2025-09-30 20:00:00,0.05508611263777023
2025-10-01 00:00:00,0.05491477842158387
2025-10-01 04:00:00,0.05542525424635104
2025-10-01 08:00:00,0.054388351038529244
2025-10-01 12:00:00,0.05519927535403516
2025-10-01 16:00:00,0.05428947704385475
2025-10-01 20:00:00,0.054152467340235946
2025-10-02 00:00:00,0.05489423703482688
2025-10-02 04:00:00,0.05546008232166317
2025-10-02 08:00:00,0.05490466294739923
2025-10-02 12:00:00,0.056397863238285426
2025-10-02 16:00:00,0.056724936735711586
2025-10-02 20:00:00,0.05593539057196641
2025-10-03 00:00:00,0.055987883519365934
2025-10-03 04:00:00,0.055310873453452696
2025-10-03 08:00:00,0.05568897747684164
2025-10-03 12:00:00,0.05459569152096224
2025-10-03 16:00:00,0.055006737399884285
2025-10-03 20:00:00,0.053581173024238635
2025-10-04 00:00:00,0.05448620204448725
2025-10-04 04:00:00,0.05472552913785338
2025-10-04 08:00:00,0.05586723877290982
2025-10-04 12:00:00,0.05529161051055058
2025-10-04 16:00:00,0.053597588885264516
2025-10-04 20:00:00,0.05252347598761484
2025-10-05 00:00:00,0.052348394935118926
2025-10-05 04:00:00,0.053929566498406245
2025-10-05 08:00:00,0.05441045004945086
2025-10-05 12:00:00,0.05550839864569998
2025-10-05 16:00:00,0.05479878954306562
2025-10-05 20:00:00,0.0543798589795839
2025-10-06 00:00:00,0.05412518777835316
2025-10-06 04:00:00,0.05509948944266076
2025-10-06 08:00:00,0.05465106906717374
2025-10-06 12:00:00,0.05442943334099719
2025-10-06 16:00:00,0.05578580213479831
2025-10-06 20:00:00,0.05507678293414024
2025-10-07 00:00:00,0.055066189912353465
2025-10-07 04:00:00,0.05398299321742136
2025-10-07 08:00:00,0.05380858788313957
2025-10-07 12:00:00,0.05449857341510139
2025-10-07 16:00:00,0.05549887149423111
2025-10-07 20:00:00,0.05436860571032323
2025-10-08 00:00:00,0.05236341972609702
2025-10-08 04:00:00,0.05280402472883961
2025-10-08 08:00:00,0.054157513312243374
2025-10-08 12:00:00,0.05360733973342397
2025-10-08 16:00:00,0.05383664399870662
2025-10-08 20:00:00,0.053874425260036614
2025-10-09 00:00:00,0.0521749959502063
2025-10-09 04:00:00,0.05014139969598236
2025-10-09 08:00:00,0.05010604510162187
2025-10-09 12:00:00,0.05048786161904491
2025-10-09 16:00:00,0.04936675291724441
2025-10-09 20:00:00,0.04913984889631967
2025-10-10 00:00:00,0.048573193298427436
2025-10-10 04:00:00,0.04789035248979878
2025-10-10 08:00:00,0.04698612800407075
2025-10-10 12:00:00,0.04783240179997391
2025-10-10 16:00:00,0.04785435347249553
2025-10-10 20:00:00,0.04770125985496833
2025-10-11 00:00:00,0.047366503935040126
2025-10-11 04:00:00,0.047650934106078444
2025-10-11 08:00:00,0.04729883935548956
2025-10-11 12:00:00,0.04741925056011658
2025-10-11 16:00:00,0.04687931345560602
2025-10-11 20:00:00,0.04712708333234504
