timestamp,close
2025-09-30 04:00:00,2662.940763137698
2025-09-30 08:00:00,2693.6046440687815
2025-09-30 12:00:00,2655.4973971646705
2025-09-30 16:00:00,2647.860390255513
2025-09-30 20:00:00,2637.287601141838
2025-10-01 00:00:00,2733.2387162309524
2025-10-01 04:00:00,2695.6486629087362
2025-10-01 08:00:00,2752.6822213299442
2025-10-01 12:00:00,2758.6005067317055
2025-10-01 16:00:00,2802.0500093948526
2025-10-01 20:00:00,2802.773951364721
2025-10-02 00:00:00,2820.1813044756373
2025-10-02 04:00:00,2841.887704983428
2025-10-02 08:00:00,2847.415089651624
2025-10-02 12:00:00,2876.2302222314875
2025-10-02 16:00:00,2892.2216433835542
2025-10-02 20:00:00,2947.087006758415
2025-10-03 00:00:00,3028.988888776587
2025-10-03 04:00:00,3025.8859242283274
2025-10-03 08:00:00,3018.3051676986856
2025-10-03 12:00:00,3037.867665410179
2025-10-03 16:00:00,2964.1590297694884
2025-10-03 20:00:00,2978.787118516433
2025-10-04 00:00:00,2956.3419461332874
2025-10-04 04:00:00,2920.9492205017327
2025-10-04 08:00:00,2853.4460004427615
2025-10-04 12:00:00,2844.7018757095716
2025-10-04 16:00:00,2867.4024652333364
2025-10-04 20:00:00,2845.622921642463
2025-10-05 00:00:00,2807.893793164278
2025-10-05 04:00:00,2785.1353871470897
2025-10-05 08:00:00,2779.6519018720696
2025-10-05 12:00:00,2732.5708599484715
2025-10-05 16:00:00,2711.5788275530495
2025-10-05 20:00:00,2668.9888074803916
2025-10-06 00:00:00,2664.743843763752
2025-10-06 04:00:00,2736.2185780997884
2025-10-06 08:00:00,2743.839536570764
2025-10-06 12:00:00,2827.9025706517727
2025-10-06 16:00:00,2799.4927823035496
2025-10-06 20:00:00,2753.0164140544657
2025-10-07 00:00:00,2742.137971063394
2025-10-07 04:00:00,2746.467428993881
2025-10-07 08:00:00,2762.7521837734575
2025-10-07 12:00:00,2779.651935737392
2025-10-07 16:00:00,2767.3369030065705
2025-10-07 20:00:00,2805.194783618439
2025-10-08 00:00:00,2802.2819037355835
2025-10-08 04:00:00,2832.7144946820054
2025-10-08 08:00:00,2852.697475339387
2025-10-08 12:00:00,2864.347964598183
2025-10-08 16:00:00,2874.7257188562157
2025-10-08 20:00:00,2844.5811243407206
2025-10-09 00:00:00,2868.6204466656286
2025-10-09 04:00:00,2894.593790094929
2025-10-09 08:00:00,2874.6196190007067
2025-10-09 12:00:00,2987.283680382169
2025-10-09 16:00:00,2995.5896508442524
2025-10-09 20:00:00,2939.3263199873913
2025-10-10 00:00:00,2871.7204495888254
2025-10-10 04:00:00,2836.214947586308
2025-10-10 08:00:00,2745.3532710376417
2025-10-10 12:00:00,2762.926248008761
2025-10-10 16:00:00,2720.0052897447986
2025-10-10 20:00:00,2736.6856516557928
2025-10-11 00:00:00,2681.615965557432
2025-10-11 04:00:00,2691.424633526394
2025-10-11 08:00:00,2736.067662249579
2025-10-11 12:00:00,2761.0258458324547
2025-10-11 16:00:00,2690.6861841506534
2025-10-11 20:00:00,2693.9744456003714
2025-10-12 00:00:00,2679.714010160491
2025-10-12 04:00:00,2728.2367051264873
2025-10-12 08:00:00,2746.251297798245
2025-10-12 12:00:00,2826.1880604403054
2025-10-12 16:00:00,2835.902758245757
2025-10-12 20:00:00,2792.654618678553
2025-10-13 00:00:00,2757.4964084956814
2025-10-13 04:00:00,2809.9029104146566
2025-10-13 08:00:00,2771.23573514276
2025-10-13 12:00:00,2780.166417325738
2025-10-13 16:00:00,2873.6232228481526
2025-10-13 20:00:00,2876.120375667765
2025-10-14 00:00:00,2840.8926692360815
2025-10-14 04:00:00,2880.841292819297
