timestamp,close
2025-09-30 04:00:00,104.41593548322221
2025-09-30 08:00:00,104.52550499377604
2025-09-30 12:00:00,104.29811156749896
2025-09-30 16:00:00,104.06687436320223
2025-09-30 20:00:00,104.19591794673578
2025-10-01 00:00:00,103.87489965483525
2025-10-01 04:00:00,104.36988006992398
2025-10-01 08:00:00,104.32465670516578
2025-10-01 12:00:00,105.24897998032483
2025-10-01 16:00:00,104.24806494713681
2025-10-01 20:00:00,103.71672647638667
2025-10-02 00:00:00,102.42411196642946
2025-10-02 04:00:00,99.92028654710211
2025-10-02 08:00:00,96.65860583123208
2025-10-02 12:00:00,96.7748394895943
2025-10-02 16:00:00,95.60540958324108
2025-10-02 20:00:00,94.55695474758679
2025-10-03 00:00:00,93.76499858674298
2025-10-03 04:00:00,94.38267145659084
2025-10-03 08:00:00,95.21853514782227
2025-10-03 12:00:00,96.23228219834166
2025-10-03 16:00:00,97.60579075781216
2025-10-03 20:00:00,102.10223754293516
2025-10-04 00:00:00,102.58537986985908
2025-10-04 04:00:00,102.85404392887256
2025-10-04 08:00:00,99.57169229120859
2025-10-04 12:00:00,97.11705472571732
2025-10-04 16:00:00,100.39488542387362
2025-10-04 20:00:00,104.6475522890274
2025-10-05 00:00:00,105.38214729712679
2025-10-05 04:00:00,105.28690082808687
2025-10-05 08:00:00,106.2022553663333
2025-10-05 12:00:00,103.03988529080073
2025-10-05 16:00:00,102.25370631172844
2025-10-05 20:00:00,101.66425445633237
2025-10-06 00:00:00,104.37688576486859
2025-10-06 04:00:00,102.86728322491501
2025-10-06 08:00:00,103.4599888515094
2025-10-06 12:00:00,104.62122969703375
2025-10-06 16:00:00,106.36230332390654
2025-10-06 20:00:00,105.71172115051972
2025-10-07 00:00:00,104.6592396440505
2025-10-07 04:00:00,101.32755874012695
2025-10-07 08:00:00,103.11782214819459
2025-10-07 12:00:00,104.99421348255207
2025-10-07 16:00:00,104.25671413263731
2025-10-07 20:00:00,104.65018869187914
2025-10-08 00:00:00,102.51225439838176
2025-10-08 04:00:00,102.2216337295574
2025-10-08 08:00:00,103.37435193604253
2025-10-08 12:00:00,102.65828713404237
2025-10-08 16:00:00,102.78631030528717
2025-10-08 20:00:00,104.527669163604
2025-10-09 00:00:00,105.50499961344288
2025-10-09 04:00:00,104.57095890711354
2025-10-09 08:00:00,107.16684834793504
2025-10-09 12:00:00,110.09085989541995
2025-10-09 16:00:00,111.79403275992848
2025-10-09 20:00:00,112.83969930209348
2025-10-10 00:00:00,114.09195507845494
2025-10-10 04:00:00,115.6458486500029
2025-10-10 08:00:00,113.51016689835878
2025-10-10 12:00:00,115.39782383404334
2025-10-10 16:00:00,113.9863070950442
2025-10-10 20:00:00,114.36320444315359
2025-10-11 00:00:00,114.22797008528663
2025-10-11 04:00:00,115.07878725609487
2025-10-11 08:00:00,118.19029655967245
2025-10-11 12:00:00,119.17453171330149
2025-10-11 16:00:00,118.99845587226514
2025-10-11 20:00:00,120.23568797894166
2025-10-12 00:00:00,120.48101385272787
2025-10-12 04:00:00,117.56434248235009
2025-10-12 08:00:00,114.44777146964591
2025-10-12 12:00:00,113.56986401214738
2025-10-12 16:00:00,117.04775161474662
2025-10-12 20:00:00,116.59041247335404
2025-10-13 00:00:00,117.77765924341531
2025-10-13 04:00:00,120.09210602196515
2025-10-13 08:00:00,117.754753106983
2025-10-13 12:00:00,120.1957268270492
2025-10-13 16:00:00,121.77635875775485
2025-10-13 20:00:00,122.79372379037487
2025-10-14 00:00:00,124.60976853372554
2025-10-14 04:00:00,120.83417203152484
2025-10-14 08:00:00,121.16101822242202
2025-10-14 12:00:00,118.38849751350496
2025-10-14 16:00:00,119.01075763727927
2025-10-14 20:00:00,118.70672756750741
2025-10-15 00:00:00,117.94762360345781
2025-10-15 04:00:00,118.9917775416501
2025-10-15 08:00:00,115.8760202320744
2025-10-15 12:00:00,116.02676001759275
2025-10-15 16:00:00,119.90755401454801
2025-10-15 20:00:00,121.80689275340521
2025-10-16 00:00:00,120.08824806416445
2025-10-16 04:00:00,120.87414675735852
2025-10-16 08:00:00,120.584054635293
2025-10-16 12:00:00,121.51636876032403
2025-10-16 16:00:00,119.39924527545446
2025-10-16 20:00:00,120.2820675282924
2025-10-17 00:00:00,120.31931947045678
2025-10-17 04:00:00,118.26079312215862
2025-10-17 08:00:00,119.5424427630461
2025-10-17 12:00:00,122.06309495086971
2025-10-17 16:00:00,124.23111079520146
2025-10-17 20:00:00,119.44244953678974
2025-10-18 00:00:00,120.10383631300067
2025-10-18 04:00:00,120.79994250226268
2025-10-18 08:00:00,120.48479606312564
2025-10-18 12:00:00,120.204769222612
2025-10-18 16:00:00,121.0135114199833
2025-10-18 20:00:00,122.28016546855238
2025-10-19 00:00:00,120.99167200495252
2025-10-19 04:00:00,121.42577407525094
2025-10-19 08:00:00,121.03192801893547
2025-10-19 12:00:00,119.71227574495317
2025-10-19 16:00:00,120.41930393704135
2025-10-19 20:00:00,119.42007052226347
2025-10-20 00:00:00,116.33385292948014
2025-10-20 04:00:00,115.432702643588
2025-10-20 08:00:00,112.42962714415685
2025-10-20 12:00:00,114.0200755681027
2025-10-20 16:00:00,113.56831454137934
2025-10-20 20:00:00,115.31817216091122
2025-10-21 00:00:00,111.88484687772359
2025-10-21 04:00:00,114.66454844497056
2025-10-21 08:00:00,115.52863959697184
2025-10-21 12:00:00,113.59216017182113
2025-10-21 16:00:00,117.18375632563259
2025-10-21 20:00:00,115.95955951597965
2025-10-22 00:00:00,114.00705492544408
2025-10-22 04:00:00,113.7629264421362
2025-10-22 08:00:00,114.48946080543892
2025-10-22 12:00:00,116.02852704071843
2025-10-22 16:00:00,120.21739732498962
2025-10-22 20:00:00,118.70572858481718
2025-10-23 00:00:00,115.55334034296841
2025-10-23 04:00:00,116.12664704215584
2025-10-23 08:00:00,113.94604523809456
2025-10-23 12:00:00,111.69851378957624
2025-10-23 16:00:00,111.63197669003787
2025-10-23 20:00:00,113.91450514771363
2025-10-24 00:00:00,112.48642310138824
2025-10-24 04:00:00,111.26045655428366
2025-10-24 08:00:00,110.90071099650255
2025-10-24 12:00:00,110.34262135389393
2025-10-24 16:00:00,112.23151845688807
2025-10-24 20:00:00,112.28423579866386
2025-10-25 00:00:00,110.19883599633194
2025-10-25 04:00:00,114.26833634087197
2025-10-25 08:00:00,113.21193953043759
2025-10-25 12:00:00,110.44367625924905
2025-10-25 16:00:00,111.4592897878536
2025-10-25 20:00:00,111.5634938391798
2025-10-26 00:00:00,112.64922575261572
2025-10-26 04:00:00,112.53325854835411
2025-10-26 08:00:00,112.60292045297408
2025-10-26 12:00:00,112.92101350766872
2025-10-26 16:00:00,114.4943394236868
2025-10-26 20:00:00,110.77097192920104
2025-10-27 00:00:00,111.0202451049341
2025-10-27 04:00:00,111.06324864788475
2025-10-27 08:00:00,114.8385293272409
2025-10-27 12:00:00,113.60114235530928
2025-10-27 16:00:00,115.78694853773877
2025-10-27 20:00:00,117.48190651883024
2025-10-28 00:00:00,116.31525045949404
2025-10-28 04:00:00,117.41515252556553
2025-10-28 08:00:00,119.04233258340953
2025-10-28 12:00:00,121.42265009823763
2025-10-28 16:00:00,123.16126560545497
2025-10-28 20:00:00,123.10378306682563
2025-10-29 00:00:00,124.18745759379605
2025-10-29 04:00:00,123.08637386207319
2025-10-29 08:00:00,121.47634995681443
2025-10-29 12:00:00,120.71104745248135
2025-10-29 16:00:00,119.48517329231079
2025-10-29 20:00:00,118.05617317735636
2025-10-30 00:00:00,121.08935379302251
2025-10-30 04:00:00,117.94176966309973
2025-10-30 08:00:00,118.66702456207146
2025-10-30 12:00:00,119.4597470118282
2025-10-30 16:00:00,117.44827034598413
2025-10-30 20:00:00,119.96345359448195
2025-10-31 00:00:00,118.24824831263071
2025-10-31 04:00:00,118.68266899490013
2025-10-31 08:00:00,115.73475927339778
2025-10-31 12:00:00,113.38917028658722
2025-10-31 16:00:00,112.03306163891708
2025-10-31 20:00:00,112.57600680313475
2025-11-01 00:00:00,115.29874669771033
2025-11-01 04:00:00,113.25763358094835
2025-11-01 08:00:00,114.75592466166563
2025-11-01 12:00:00,113.80431544690808
2025-11-01 16:00:00,115.12613444013806
2025-11-01 20:00:00,116.43397926146069
2025-11-02 00:00:00,116.84429509463827
2025-11-02 04:00:00,117.47182289970836
2025-11-02 08:00:00,114.25691562171978
2025-11-02 12:00:00,115.53364830806758
2025-11-02 16:00:00,117.76665630700047
2025-11-02 20:00:00,117.62300294818279
2025-11-03 00:00:00,119.15891654490225
2025-11-03 04:00:00,120.62712145826744
2025-11-03 08:00:00,122.95767210934977
2025-11-03 12:00:00,121.5700798392327
2025-11-03 16:00:00,120.66724487480751
2025-11-03 20:00:00,122.17739509526264
2025-11-04 00:00:00,123.6422415766017
2025-11-04 04:00:00,126.3784541238966
2025-11-04 08:00:00,125.97427306776896
2025-11-04 12:00:00,126.06730423931072
