timestamp,model,side,entry,sl,tp,meta,ctx_sub_label,regime,trend_dir,trend_strength,atr_pct,phase
2025-02-10 05:15:00+00:00,RANGE_TOP_SHORT_V2,SHORT,96973.2,97295.05357142857,95893.35,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0008247918658522,0.0,PHASE_RANGE
2025-02-10 08:15:00+00:00,RANGE_TOP_SHORT_V2,SHORT,97667.8,97958.3267857143,96263.0,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0003423088373765,0.0,PHASE_RANGE
2025-02-11 06:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,98387.9,98510.69464285714,97635.55,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.001216676890225,0.0,PHASE_RANGE
2025-02-20 12:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,97399.1,97467.80714285714,96394.95,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.001113441849354,0.0116812457321021,PHASE_RANGE
2025-02-20 14:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,97680.0,98045.94642857143,96658.5,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.001113441849354,0.0116812457321021,PHASE_RANGE
2025-05-06 19:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,95069.7,95163.61607142857,94206.75,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0011178380799836,0.0099382095132936,PHASE_RANGE
2025-06-08 13:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,105560.2,106150.15,105395.29999999999,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0009990900730169,0.0070460536475462,PHASE_RANGE
2025-06-08 16:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,106095.9,106251.09464285715,105510.85,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0002968012307748,0.0067446474861586,PHASE_RANGE
2025-06-08 21:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,106273.4,106465.41428571429,105618.45,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,1.2211730242180197e-05,0.0061626701578324,PHASE_RANGE
2025-06-16 16:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,107664.2,107961.43571428572,106086.25,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0001100573056118,0.0086837269679946,PHASE_RANGE
2025-06-16 18:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,108054.6,108153.70892857143,106494.4,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0001100573056118,0.0086837269679946,PHASE_RANGE
2025-06-16 22:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,108739.4,109030.52321428571,107253.4,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0001446421666268,0.0100448300028999,PHASE_RANGE
2025-07-26 13:15:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118077.2,118299.07857142857,117053.35,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0011003826147551,0.0105243046927383,PHASE_RANGE
2025-07-26 19:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118235.2,118356.49642857142,117701.05,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0007615956854226,0.010224112616209,PHASE_RANGE
2025-07-27 02:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118322.0,118457.93571428572,117820.79999999999,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0003722729496885,0.0092004222803793,PHASE_RANGE
2025-07-27 06:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118261.2,118468.26607142857,118085.3,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0001788746404505,0.0089234161285601,PHASE_RANGE
2025-07-27 14:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118294.7,118500.67857142857,118125.65,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0003392688654307,0.0068830835906092,PHASE_RANGE
2025-07-27 16:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,119320.7,119663.03571428571,118603.8,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0008430988325813,0.0064196310603233,PHASE_RANGE
